 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: http://isgi.unistra.fr                 |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
2018-01-04 09:00:00.000 004    5   0+    9    C    C
2018-01-04 12:00:00.000 004    5   0+    9    C    C
2018-01-04 15:00:00.000 004    2   0o    9    C    C
2018-01-04 18:00:00.000 004   16   2o    9    C    C
2018-01-04 21:00:00.000 004   16   2o    9    C    C
2018-01-05 00:00:00.000 005    8   1-   12    C    C
2018-01-05 03:00:00.000 005   12   1+   12    C    C
2018-01-05 06:00:00.000 005   12   1+   12    C    C
2018-01-05 09:00:00.000 005    8   1-   12    C    C
2018-01-05 12:00:00.000 005   12   1+   12    C    C
2018-01-05 15:00:00.000 005   12   1+   12    C    C
2018-01-05 18:00:00.000 005   12   1+   12    C    C
2018-01-05 21:00:00.000 005   20   2+   12    C    C
2018-01-06 00:00:00.000 006   12   1+    6    C    C
2018-01-06 03:00:00.000 006    5   0+    6    C    C
2018-01-06 06:00:00.000 006    5   0+    6    C    C
2018-01-06 09:00:00.000 006    8   1-    6    C    C
2018-01-06 12:00:00.000 006    5   0+    6    C    C
2018-01-06 15:00:00.000 006    2   0o    6    C    C
2018-01-06 18:00:00.000 006    2   0o    6    C    C
2018-01-06 21:00:00.000 006    5   0+    6    C    C
2018-01-07 00:00:00.000 007   16   2o    7    C    K
2018-01-07 03:00:00.000 007    5   0+    7    C    K
2018-01-07 06:00:00.000 007    5   0+    7    C    K
2018-01-07 09:00:00.000 007    2   0o    7    C    K
2018-01-07 12:00:00.000 007    5   0+    7    C    K
2018-01-07 15:00:00.000 007    5   0+    7    C    K
2018-01-07 18:00:00.000 007    8   1-    7    C    K
2018-01-07 21:00:00.000 007    8   1-    7    C    K
2018-01-08 00:00:00.000 008   12   1+   27    -    -
2018-01-08 03:00:00.000 008   12   1+   27    -    -
2018-01-08 06:00:00.000 008   38   3+   27    -    -
2018-01-08 09:00:00.000 008   24   3-   27    -    -
2018-01-08 12:00:00.000 008   46   4-   27    -    -
2018-01-08 15:00:00.000 008   46   4-   27    -    -
2018-01-08 18:00:00.000 008   16   2o   27    -    -
2018-01-08 21:00:00.000 008   24   3-   27    -    -
2018-01-09 00:00:00.000 009   45   4-   21    -    -
2018-01-09 03:00:00.000 009   16   2o   21    -    -
2018-01-09 06:00:00.000 009   16   2o   21    -    -
2018-01-09 09:00:00.000 009   16   2o   21    -    -
2018-01-09 12:00:00.000 009   24   3-   21    -    -
2018-01-09 15:00:00.000 009   24   3-   21    -    -
2018-01-09 18:00:00.000 009   12   1+   21    -    -
2018-01-09 21:00:00.000 009   16   2o   21    -    -
2018-01-10 00:00:00.000 010   16   2o   10    C    C
2018-01-10 03:00:00.000 010   12   1+   10    C    C
2018-01-10 06:00:00.000 010   12   1+   10    C    C
2018-01-10 09:00:00.000 010    8   1-   10    C    C
2018-01-10 12:00:00.000 010    8   1-   10    C    C
2018-01-10 15:00:00.000 010    8   1-   10    C    C
2018-01-10 18:00:00.000 010    5   0+   10    C    C
2018-01-10 21:00:00.000 010    9   1o   10    C    C
2018-01-11 00:00:00.000 011    8   1-    8    C    C
2018-01-11 03:00:00.000 011   12   1+    8    C    C
2018-01-11 06:00:00.000 011    5   0+    8    C    C
2018-01-11 09:00:00.000 011    5   0+    8    C    C
2018-01-11 12:00:00.000 011    8   1-    8    C    C
2018-01-11 15:00:00.000 011    5   0+    8    C    C
2018-01-11 18:00:00.000 011    9   1o    8    C    C
2018-01-11 21:00:00.000 011    8   1-    8    C    C
2018-01-12 00:00:00.000 012   12   1+   10    C    C
2018-01-12 03:00:00.000 012   12   1+   10    C    C
2018-01-12 06:00:00.000 012    9   1o   10    C    C
2018-01-12 09:00:00.000 012   12   1+   10    C    C
2018-01-12 12:00:00.000 012    5   0+   10    C    C
2018-01-12 15:00:00.000 012   12   1+   10    C    C
2018-01-12 18:00:00.000 012    5   0+   10    C    C
2018-01-12 21:00:00.000 012    9   1o   10    C    C
2018-01-13 00:00:00.000 013    9   1o   16    -    -
2018-01-13 03:00:00.000 013    5   0+   16    -    -
2018-01-13 06:00:00.000 013   12   1+   16    -    -
2018-01-13 09:00:00.000 013   12   1+   16    -    -
2018-01-13 12:00:00.000 013   24   3-   16    -    -
2018-01-13 15:00:00.000 013   12   1+   16    -    -
2018-01-13 18:00:00.000 013   32   3o   16    -    -
2018-01-13 21:00:00.000 013   24   3-   16    -    -
2018-01-14 00:00:00.000 014   80   5-   26    -    -
2018-01-14 03:00:00.000 014   32   3o   26    -    -
2018-01-14 06:00:00.000 014   16   2o   26    -    -
2018-01-14 09:00:00.000 014    8   1-   26    -    -
2018-01-14 12:00:00.000 014   24   3-   26    -    -
2018-01-14 15:00:00.000 014   16   2o   26    -    -
2018-01-14 18:00:00.000 014    8   1-   26    -    -
2018-01-14 21:00:00.000 014   24   3-   26    -    -
2018-01-15 00:00:00.000 015   37   3+   18    -    -
2018-01-15 03:00:00.000 015   16   2o   18    -    -
2018-01-15 06:00:00.000 015   16   2o   18    -    -
2018-01-15 09:00:00.000 015    8   1-   18    -    -
2018-01-15 12:00:00.000 015   12   1+   18    -    -
2018-01-15 15:00:00.000 015   16   2o   18    -    -
2018-01-15 18:00:00.000 015   16   2o   18    -    -
2018-01-15 21:00:00.000 015   24   3-   18    -    -
2018-01-16 00:00:00.000 016   16   2o   11    C    C
2018-01-16 03:00:00.000 016    8   1-   11    C    C
2018-01-16 06:00:00.000 016   12   1+   11    C    C
2018-01-16 09:00:00.000 016   12   1+   11    C    C
2018-01-16 12:00:00.000 016    8   1-   11    C    C
2018-01-16 15:00:00.000 016    8   1-   11    C    C
2018-01-16 18:00:00.000 016   12   1+   11    C    C
2018-01-16 21:00:00.000 016   12   1+   11    C    C
2018-01-17 00:00:00.000 017    5   0+    6    C    C
2018-01-17 03:00:00.000 017    5   0+    6    C    C
2018-01-17 06:00:00.000 017    5   0+    6    C    C
2018-01-17 09:00:00.000 017    8   1-    6    C    C
2018-01-17 12:00:00.000 017    8   1-    6    C    C
2018-01-17 15:00:00.000 017    2   0o    6    C    C
2018-01-17 18:00:00.000 017    5   0+    6    C    C
2018-01-17 21:00:00.000 017   12   1+    6    C    C
2018-01-18 00:00:00.000 018    5   0+    7    C    C
2018-01-18 03:00:00.000 018    8   1-    7    C    C
2018-01-18 06:00:00.000 018    5   0+    7    C    C
2018-01-18 09:00:00.000 018    2   0o    7    C    C
2018-01-18 12:00:00.000 018    5   0+    7    C    C
2018-01-18 15:00:00.000 018    5   0+    7    C    C
2018-01-18 18:00:00.000 018    9   1o    7    C    C
2018-01-18 21:00:00.000 018   20   2+    7    C    C
2018-01-19 00:00:00.000 019   12   1+   16    -    -
2018-01-19 03:00:00.000 019   16   2o   16    -    -
2018-01-19 06:00:00.000 019   24   3-   16    -    -
2018-01-19 09:00:00.000 019   12   1+   16    -    -
2018-01-19 12:00:00.000 019    8   1-   16    -    -
2018-01-19 15:00:00.000 019    8   1-   16    -    -
2018-01-19 18:00:00.000 019   24   3-   16    -    -
2018-01-19 21:00:00.000 019   24   3-   16    -    -
2018-01-20 00:00:00.000 020   24   3-   16    -    -
2018-01-20 03:00:00.000 020   24   3-   16    -    -
2018-01-20 06:00:00.000 020   24   3-   16    -    -
2018-01-20 09:00:00.000 020   12   1+   16    -    -
2018-01-20 12:00:00.000 020    8   1-   16    -    -
2018-01-20 15:00:00.000 020    9   1o   16    -    -
2018-01-20 18:00:00.000 020   12   1+   16    -    -
2018-01-20 21:00:00.000 020   12   1+   16    -    -
2018-01-21 00:00:00.000 021   12   1+   19    -    -
2018-01-21 03:00:00.000 021    8   1-   19    -    -
2018-01-21 06:00:00.000 021   12   1+   19    -    -
2018-01-21 09:00:00.000 021   24   3-   19    -    -
2018-01-21 12:00:00.000 021   32   3o   19    -    -
2018-01-21 15:00:00.000 021   16   2o   19    -    -
2018-01-21 18:00:00.000 021   24   3-   19    -    -
2018-01-21 21:00:00.000 021   24   3-   19    -    -
2018-01-22 00:00:00.000 022   32   3o   23    -    -
2018-01-22 03:00:00.000 022   32   3o   23    -    -
2018-01-22 06:00:00.000 022   12   1+   23    -    -
2018-01-22 09:00:00.000 022   16   2o   23    -    -
2018-01-22 12:00:00.000 022    8   1-   23    -    -
2018-01-22 15:00:00.000 022   16   2o   23    -    -
2018-01-22 18:00:00.000 022   45   4-   23    -    -
2018-01-22 21:00:00.000 022   24   3-   23    -    -
2018-01-23 00:00:00.000 023   16   2o   10    C    C
2018-01-23 03:00:00.000 023   12   1+   10    C    C
2018-01-23 06:00:00.000 023    5   0+   10    C    C
2018-01-23 09:00:00.000 023    8   1-   10    C    C
2018-01-23 12:00:00.000 023   12   1+   10    C    C
2018-01-23 15:00:00.000 023   12   1+   10    C    C
2018-01-23 18:00:00.000 023    2   0o   10    C    C
2018-01-23 21:00:00.000 023   12   1+   10    C    C
2018-01-24 00:00:00.000 024    9   1o   18    -    -
2018-01-24 03:00:00.000 024    5   0+   18    -    -
2018-01-24 06:00:00.000 024    8   1-   18    -    -
2018-01-24 09:00:00.000 024   12   1+   18    -    -
2018-01-24 12:00:00.000 024   24   3-   18    -    -
2018-01-24 15:00:00.000 024   32   3o   18    -    -
2018-01-24 18:00:00.000 024   12   1+   18    -    -
2018-01-24 21:00:00.000 024   45   4-   18    -    -
2018-01-25 00:00:00.000 025   32   3o   19    -    -
2018-01-25 03:00:00.000 025   16   2o   19    -    -
2018-01-25 06:00:00.000 025   16   2o   19    -    -
2018-01-25 09:00:00.000 025   12   1+   19    -    -
2018-01-25 12:00:00.000 025   12   1+   19    -    -
2018-01-25 15:00:00.000 025   32   3o   19    -    -
2018-01-25 18:00:00.000 025   16   2o   19    -    -
2018-01-25 21:00:00.000 025   16   2o   19    -    -
2018-01-26 00:00:00.000 026   24   3-   16    -    -
2018-01-26 03:00:00.000 026   16   2o   16    -    -
2018-01-26 06:00:00.000 026   24   3-   16    -    -
2018-01-26 09:00:00.000 026   12   1+   16    -    -
2018-01-26 12:00:00.000 026    8   1-   16    -    -
2018-01-26 15:00:00.000 026    8   1-   16    -    -
2018-01-26 18:00:00.000 026   16   2o   16    -    -
2018-01-26 21:00:00.000 026   16   2o   16    -    -
2018-01-27 00:00:00.000 027   24   3-   14    -    C
2018-01-27 03:00:00.000 027   12   1+   14    -    C
2018-01-27 06:00:00.000 027   12   1+   14    -    C
2018-01-27 09:00:00.000 027   12   1+   14    -    C
2018-01-27 12:00:00.000 027   12   1+   14    -    C
2018-01-27 15:00:00.000 027    8   1-   14    -    C
2018-01-27 18:00:00.000 027   16   2o   14    -    C
2018-01-27 21:00:00.000 027   12   1+   14    -    C
2018-01-28 00:00:00.000 028    9   1o   10    K    K
2018-01-28 03:00:00.000 028    5   0+   10    K    K
2018-01-28 06:00:00.000 028    2   0o   10    K    K
2018-01-28 09:00:00.000 028    8   1-   10    K    K
2018-01-28 12:00:00.000 028   24   3-   10    K    K
2018-01-28 15:00:00.000 028    5   0+   10    K    K
2018-01-28 18:00:00.000 028    5   0+   10    K    K
2018-01-28 21:00:00.000 028   24   3-   10    K    K
2018-01-29 00:00:00.000 029    9   1o    9    C    C
2018-01-29 03:00:00.000 029    5   0+    9    C    C
2018-01-29 06:00:00.000 029    8   1-    9    C    C
2018-01-29 09:00:00.000 029   12   1+    9    C    C
2018-01-29 12:00:00.000 029   12   1+    9    C    C
2018-01-29 15:00:00.000 029    8   1-    9    C    C
2018-01-29 18:00:00.000 029    8   1-    9    C    C
2018-01-29 21:00:00.000 029    9   1o    9    C    C
2018-01-30 00:00:00.000 030   12   1+   11    C    C
2018-01-30 03:00:00.000 030   24   3-   11    C    C
2018-01-30 06:00:00.000 030   20   2+   11    C    C
2018-01-30 09:00:00.000 030    9   1o   11    C    C
2018-01-30 12:00:00.000 030    8   1-   11    C    C
2018-01-30 15:00:00.000 030    5   0+   11    C    C
2018-01-30 18:00:00.000 030    2   0o   11    C    C
2018-01-30 21:00:00.000 030    9   1o   11    C    C
2018-01-31 00:00:00.000 031    9   1o   18    -    -
2018-01-31 03:00:00.000 031    5   0+   18    -    -
2018-01-31 06:00:00.000 031   12   1+   18    -    -
2018-01-31 09:00:00.000 031   16   2o   18    -    -
2018-01-31 12:00:00.000 031   24   3-   18    -    -
2018-01-31 15:00:00.000 031   16   2o   18    -    -
2018-01-31 18:00:00.000 031   16   2o   18    -    -
2018-01-31 21:00:00.000 031   45   4-   18    -    -
2018-02-01 00:00:00.000 032   24   3-   10    C    C
2018-02-01 03:00:00.000 032    5   0+   10    C    C
2018-02-01 06:00:00.000 032    2   0o   10    C    C
2018-02-01 09:00:00.000 032    5   0+   10    C    C
2018-02-01 12:00:00.000 032    5   0+   10    C    C
2018-02-01 15:00:00.000 032    8   1-   10    C    C
2018-02-01 18:00:00.000 032   16   2o   10    C    C
2018-02-01 21:00:00.000 032   16   2o   10    C    C
2018-02-02 00:00:00.000 033   24   3-   10    C    C
2018-02-02 03:00:00.000 033    9   1o   10    C    C
2018-02-02 06:00:00.000 033    5   0+   10    C    C
2018-02-02 09:00:00.000 033    8   1-   10    C    C
2018-02-02 12:00:00.000 033    5   0+   10    C    C
2018-02-02 15:00:00.000 033    8   1-   10    C    C
2018-02-02 18:00:00.000 033   12   1+   10    C    C
2018-02-02 21:00:00.000 033    9   1o   10    C    C
2018-02-03 00:00:00.000 034    9   1o    8    C    C
2018-02-03 03:00:00.000 034    5   0+    8    C    C
2018-02-03 06:00:00.000 034    8   1-    8    C    C
2018-02-03 09:00:00.000 034    9   1o    8    C    C
2018-02-03 12:00:00.000 034    8   1-    8    C    C
2018-02-03 15:00:00.000 034    2   0o    8    C    C
2018-02-03 18:00:00.000 034   12   1+    8    C    C
2018-02-03 21:00:00.000 034   12   1+    8    C    C
2018-02-04 00:00:00.000 035   12   1+    9    C    C
2018-02-04 03:00:00.000 035    5   0+    9    C    C
2018-02-04 06:00:00.000 035    5   0+    9    C    C
2018-02-04 09:00:00.000 035    2   0o    9    C    C
2018-02-04 12:00:00.000 035    5   0+    9    C    C
2018-02-04 15:00:00.000 035    8   1-    9    C    C
2018-02-04 18:00:00.000 035   24   3-    9    C    C
2018-02-04 21:00:00.000 035   12   1+    9    C    C
2018-02-05 00:00:00.000 036   16   2o   15    -    -
2018-02-05 03:00:00.000 036   16   2o   15    -    -
2018-02-05 06:00:00.000 036   12   1+   15    -    -
2018-02-05 09:00:00.000 036   16   2o   15    -    -
2018-02-05 12:00:00.000 036   24   3-   15    -    -
2018-02-05 15:00:00.000 036   16   2o   15    -    -
2018-02-05 18:00:00.000 036    8   1-   15    -    -
2018-02-05 21:00:00.000 036    8   1-   15    -    -
2018-02-06 00:00:00.000 037    9   1o   11    C    C
2018-02-06 03:00:00.000 037   16   2o   11    C    C
2018-02-06 06:00:00.000 037    8   1-   11    C    C
2018-02-06 09:00:00.000 037   20   2+   11    C    C
2018-02-06 12:00:00.000 037   12   1+   11    C    C
2018-02-06 15:00:00.000 037    2   0o   11    C    C
2018-02-06 18:00:00.000 037    8   1-   11    C    C
2018-02-06 21:00:00.000 037   12   1+   11    C    C
2018-02-07 00:00:00.000 038    9   1o    7    C    C
2018-02-07 03:00:00.000 038    5   0+    7    C    C
2018-02-07 06:00:00.000 038    2   0o    7    C    C
2018-02-07 09:00:00.000 038   12   1+    7    C    C
2018-02-07 12:00:00.000 038   12   1+    7    C    C
2018-02-07 15:00:00.000 038    2   0o    7    C    C
2018-02-07 18:00:00.000 038    2   0o    7    C    C
2018-02-07 21:00:00.000 038    9   1o    7    C    C
2018-02-08 00:00:00.000 039   17   2+   10    C    C
2018-02-08 03:00:00.000 039   12   1+   10    C    C
2018-02-08 06:00:00.000 039    8   1-   10    C    C
2018-02-08 09:00:00.000 039    8   1-   10    C    C
2018-02-08 12:00:00.000 039    5   0+   10    C    C
2018-02-08 15:00:00.000 039    2   0o   10    C    C
2018-02-08 18:00:00.000 039    8   1-   10    C    C
2018-02-08 21:00:00.000 039   16   2o   10    C    C
2018-02-09 00:00:00.000 040    8   1-    9    C    K
2018-02-09 03:00:00.000 040   16   2o    9    C    K
2018-02-09 06:00:00.000 040   12   1+    9    C    K
2018-02-09 09:00:00.000 040    2   0o    9    C    K
2018-02-09 12:00:00.000 040    2   0o    9    C    K
2018-02-09 15:00:00.000 040    2   0o    9    C    K
2018-02-09 18:00:00.000 040    5   0+    9    C    K
2018-02-09 21:00:00.000 040   24   3-    9    C    K
2018-02-10 00:00:00.000 041   20   2+   17    -    -
2018-02-10 03:00:00.000 041   20   2+   17    -    -
2018-02-10 06:00:00.000 041   12   1+   17    -    -
2018-02-10 09:00:00.000 041   16   2o   17    -    -
2018-02-10 12:00:00.000 041   24   3-   17    -    -
2018-02-10 15:00:00.000 041   24   3-   17    -    -
2018-02-10 18:00:00.000 041   12   1+   17    -    -
2018-02-10 21:00:00.000 041    8   1-   17    -    -
2018-02-11 00:00:00.000 042    8   1-    8    C    C
2018-02-11 03:00:00.000 042    5   0+    8    C    C
2018-02-11 06:00:00.000 042    9   1o    8    C    C
2018-02-11 09:00:00.000 042    5   0+    8    C    C
2018-02-11 12:00:00.000 042    5   0+    8    C    C
2018-02-11 15:00:00.000 042    8   1-    8    C    C
2018-02-11 18:00:00.000 042    5   0+    8    C    C
2018-02-11 21:00:00.000 042   17   2+    8    C    C
2018-02-12 00:00:00.000 043   17   2+   12    C    C
2018-02-12 03:00:00.000 043   12   1+   12    C    C
2018-02-12 06:00:00.000 043   20   2+   12    C    C
2018-02-12 09:00:00.000 043    8   1-   12    C    C
2018-02-12 12:00:00.000 043    5   0+   12    C    C
2018-02-12 15:00:00.000 043    5   0+   12    C    C
2018-02-12 18:00:00.000 043   16   2o   12    C    C
2018-02-12 21:00:00.000 043    9   1o   12    C    C
2018-02-13 00:00:00.000 044    9   1o   10    C    C
2018-02-13 03:00:00.000 044   12   1+   10    C    C
2018-02-13 06:00:00.000 044   12   1+   10    C    C
2018-02-13 09:00:00.000 044    8   1-   10    C    C
2018-02-13 12:00:00.000 044    8   1-   10    C    C
2018-02-13 15:00:00.000 044    2   0o   10    C    C
2018-02-13 18:00:00.000 044    5   0+   10    C    C
2018-02-13 21:00:00.000 044   20   2+   10    C    C
2018-02-14 00:00:00.000 045   12   1+    6    C    C
2018-02-14 03:00:00.000 045    2   0o    6    C    C
2018-02-14 06:00:00.000 045    5   0+    6    C    C
2018-02-14 09:00:00.000 045    2   0o    6    C    C
2018-02-14 12:00:00.000 045    2   0o    6    C    C
2018-02-14 15:00:00.000 045    5   0+    6    C    C
2018-02-14 18:00:00.000 045    5   0+    6    C    C
2018-02-14 21:00:00.000 045   16   2o    6    C    C
2018-02-15 00:00:00.000 046   16   2o   26    -    -
2018-02-15 03:00:00.000 046    5   0+   26    -    -
2018-02-15 06:00:00.000 046   24   3-   26    -    -
2018-02-15 09:00:00.000 046   16   2o   26    -    -
2018-02-15 12:00:00.000 046   24   3-   26    -    -
2018-02-15 15:00:00.000 046   67   4+   26    -    -
2018-02-15 18:00:00.000 046   24   3-   26    -    -
2018-02-15 21:00:00.000 046   32   3o   26    -    -
2018-02-16 00:00:00.000 047   16   2o   19    -    -
2018-02-16 03:00:00.000 047   24   3-   19    -    -
2018-02-16 06:00:00.000 047   38   3+   19    -    -
2018-02-16 09:00:00.000 047   16   2o   19    -    -
2018-02-16 12:00:00.000 047    8   1-   19    -    -
2018-02-16 15:00:00.000 047    8   1-   19    -    -
2018-02-16 18:00:00.000 047   16   2o   19    -    -
2018-02-16 21:00:00.000 047   24   3-   19    -    -
2018-02-17 00:00:00.000 048   32   3o   22    -    -
2018-02-17 03:00:00.000 048   24   3-   22    -    -
2018-02-17 06:00:00.000 048   24   3-   22    -    -
2018-02-17 09:00:00.000 048   20   2+   22    -    -
2018-02-17 12:00:00.000 048   24   3-   22    -    -
2018-02-17 15:00:00.000 048   12   1+   22    -    -
2018-02-17 18:00:00.000 048   12   1+   22    -    -
2018-02-17 21:00:00.000 048   24   3-   22    -    -
2018-02-18 00:00:00.000 049   45   4-   25    -    -
2018-02-18 03:00:00.000 049   16   2o   25    -    -
2018-02-18 06:00:00.000 049   24   3-   25    -    -
2018-02-18 09:00:00.000 049   16   2o   25    -    -
2018-02-18 12:00:00.000 049   32   3o   25    -    -
2018-02-18 15:00:00.000 049   32   3o   25    -    -
2018-02-18 18:00:00.000 049   16   2o   25    -    -
2018-02-18 21:00:00.000 049   16   2o   25    -    -
2018-02-19 00:00:00.000 050   45   4-   31    -    -
2018-02-19 03:00:00.000 050   32   3o   31    -    -
2018-02-19 06:00:00.000 050   16   2o   31    -    -
2018-02-19 09:00:00.000 050   16   2o   31    -    -
2018-02-19 12:00:00.000 050   24   3-   31    -    -
2018-02-19 15:00:00.000 050   24   3-   31    -    -
2018-02-19 18:00:00.000 050   67   4+   31    -    -
2018-02-19 21:00:00.000 050   24   3-   31    -    -
2018-02-20 00:00:00.000 051   24   3-    8    C    C
2018-02-20 03:00:00.000 051    2   0o    8    C    C
2018-02-20 06:00:00.000 051    2   0o    8    C    C
2018-02-20 09:00:00.000 051    2   0o    8    C    C
2018-02-20 12:00:00.000 051   12   1+    8    C    C
2018-02-20 15:00:00.000 051    8   1-    8    C    C
2018-02-20 18:00:00.000 051    8   1-    8    C    C
2018-02-20 21:00:00.000 051    5   0+    8    C    C
2018-02-21 00:00:00.000 052    5   0+    9    C    C
2018-02-21 03:00:00.000 052    2   0o    9    C    C
2018-02-21 06:00:00.000 052   12   1+    9    C    C
2018-02-21 09:00:00.000 052   24   3-    9    C    C
2018-02-21 12:00:00.000 052    8   1-    9    C    C
2018-02-21 15:00:00.000 052    8   1-    9    C    C
2018-02-21 18:00:00.000 052    8   1-    9    C    C
2018-02-21 21:00:00.000 052    8   1-    9    C    C
2018-02-22 00:00:00.000 053   16   2o   25    -    -
2018-02-22 03:00:00.000 053    8   1-   25    -    -
2018-02-22 06:00:00.000 053   12   1+   25    -    -
2018-02-22 09:00:00.000 053   12   1+   25    -    -
2018-02-22 12:00:00.000 053   24   3-   25    -    -
2018-02-22 15:00:00.000 053   32   3o   25    -    -
2018-02-22 18:00:00.000 053   59   4o   25    -    -
2018-02-22 21:00:00.000 053   37   3+   25    -    -
2018-02-23 00:00:00.000 054   12   1+   36    -    -
2018-02-23 03:00:00.000 054   46   4-   36    -    -
2018-02-23 06:00:00.000 054   46   4-   36    -    -
2018-02-23 09:00:00.000 054   81   5-   36    -    -
2018-02-23 12:00:00.000 054   16   2o   36    -    -
2018-02-23 15:00:00.000 054   24   3-   36    -    -
2018-02-23 18:00:00.000 054   45   4-   36    -    -
2018-02-23 21:00:00.000 054   16   2o   36    -    -
2018-02-24 00:00:00.000 055   32   3o   16    -    K
2018-02-24 03:00:00.000 055   16   2o   16    -    K
2018-02-24 06:00:00.000 055   16   2o   16    -    K
2018-02-24 09:00:00.000 055   16   2o   16    -    K
2018-02-24 12:00:00.000 055   20   2+   16    -    K
2018-02-24 15:00:00.000 055    5   0+   16    -    K
2018-02-24 18:00:00.000 055    5   0+   16    -    K
2018-02-24 21:00:00.000 055   16   2o   16    -    K
2018-02-25 00:00:00.000 056   12   1+   10    C    C
2018-02-25 03:00:00.000 056    5   0+   10    C    C
2018-02-25 06:00:00.000 056    5   0+   10    C    C
2018-02-25 09:00:00.000 056    2   0o   10    C    C
2018-02-25 12:00:00.000 056    5   0+   10    C    C
